,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
409,20161215,IH1612,2370.4,2347.8,2357.8,2296.6,2304.0,2306.2,5570.0,388715.646,4462.0,1.2275716357643607,0.0,1.0
410,20161216,IH1701,2301.0,2301.0,2311.4,2290.0,2291.6,2297.4,4835.0,333835.98,16039.0,1.2303458089525285,1.0,1.0
411,20161219,IH1701,2297.4,2291.6,2293.8,2275.4,2281.4,2282.2,3879.0,266088.798,16694.0,1.2303458089525285,0.0,0.0
412,20161220,IH1701,2282.2,2281.0,2286.8,2248.8,2266.8,2256.0,4947.0,336224.934,17168.0,1.2303458089525285,0.0,0.0
413,20161221,IH1701,2256.0,2275.2,2296.0,2270.6,2290.2,2286.8,4511.0,309324.3,17200.0,1.2303458089525285,0.0,0.0
414,20161222,IH1701,2286.8,2285.2,2290.0,2270.4,2278.6,2280.6,3425.0,234271.104,17348.0,1.2303458089525285,0.0,0.0
415,20161223,IH1701,2280.6,2276.2,2280.6,2256.0,2263.0,2261.2,3346.0,227559.546,17333.0,1.2303458089525285,0.0,0.0
416,20161226,IH1701,2261.2,2251.0,2288.2,2236.4,2283.0,2279.0,4039.0,273632.076,17680.0,1.2303458089525285,0.0,0.0
417,20161227,IH1701,2279.0,2280.0,2292.4,2272.2,2275.0,2275.8,3351.0,229387.122,17471.0,1.2303458089525285,0.0,0.0
418,20161228,IH1701,2275.8,2275.2,2279.8,2260.0,2268.0,2265.4,3605.0,245283.21,17578.0,1.2303458089525285,0.0,0.0
419,20161229,IH1701,2265.4,2261.6,2281.4,2258.2,2265.8,2272.0,3708.0,252376.782,17758.0,1.2303458089525285,0.0,0.0
420,20161230,IH1701,2272.0,2270.6,2283.8,2269.0,2273.4,2274.4,3269.0,223178.10600000003,17811.0,1.2303458089525285,0.0,0.0
421,20170103,IH1701,2274.4,2279.0,2311.2,2274.0,2299.0,2299.6,4262.0,293912.262,17908.0,1.2303458089525285,0.0,0.0
422,20170104,IH1701,2299.6,2297.4,2318.0,2295.4,2313.6,2314.2,4541.0,314417.67,17889.0,1.2303458089525285,0.0,0.0
423,20170105,IH1701,2314.2,2319.2,2322.4,2310.2,2312.8,2314.2,3837.0,266520.558,17933.0,1.2303458089525285,0.0,0.0
424,20170106,IH1701,2314.2,2314.8,2318.6,2303.8,2303.8,2307.4,3254.0,225592.86,17724.0,1.2303458089525285,0.0,0.0
425,20170109,IH1701,2307.4,2305.0,2318.8,2304.4,2312.2,2313.0,3027.0,209929.61399999997,17526.0,1.2303458089525285,0.0,0.0
426,20170110,IH1701,2313.0,2312.2,2317.4,2305.2,2307.4,2311.2,3503.0,242878.098,16994.0,1.2303458089525285,0.0,0.0
427,20170111,IH1701,2311.2,2310.2,2315.2,2296.4,2298.6,2301.6,4037.0,279254.076,16277.0,1.2303458089525285,0.0,0.0
428,20170112,IH1701,2301.6,2299.0,2305.8,2286.2,2290.8,2294.4,4039.0,278594.682,15610.0,1.2303458089525285,0.0,0.0
429,20170113,IH1701,2294.4,2291.2,2315.0,2290.2,2305.0,2304.6,4155.0,286856.274,14890.0,1.2303458089525285,0.0,0.0
430,20170116,IH1701,2304.6,2302.0,2332.8,2285.0,2325.2,2316.0,6730.0,465043.23600000003,12717.0,1.2303458089525285,0.0,1.0
431,20170117,IH1701,2316.0,2321.0,2332.0,2320.2,2325.6,2328.0,5711.0,398641.782,9415.0,1.2303458089525285,0.0,1.0
432,20170118,IH1701,2328.0,2329.8,2380.0,2325.4,2345.0,2345.6,5196.0,365263.54799999995,6615.0,1.2303458089525285,0.0,1.0
433,20170119,IH1701,2345.6,2338.6,2353.8,2328.6,2334.0,2334.6,4946.0,347706.474,2706.0,1.2303458089525285,0.0,1.0
434,20170120,IH1702,2331.4,2332.8,2351.0,2332.6,2349.8,2346.0,4803.0,337200.45,15999.0,1.2320345395816132,1.0,1.0
435,20170123,IH1702,2346.0,2354.0,2361.8,2340.2,2346.8,2344.8,3218.0,227053.11,16059.0,1.2320345395816132,0.0,0.0
436,20170124,IH1702,2344.8,2352.0,2354.8,2343.8,2351.2,2350.6,3029.0,213410.172,15935.0,1.2320345395816132,0.0,0.0
437,20170125,IH1702,2350.6,2345.0,2358.8,2342.4,2358.8,2356.4,2997.0,211419.93,15842.0,1.2320345395816132,0.0,0.0
438,20170126,IH1702,2356.4,2359.0,2374.8,2359.0,2365.0,2365.8,2974.0,211142.88,15764.0,1.2320345395816132,0.0,0.0
439,20170203,IH1702,2365.8,2370.8,2371.2,2337.6,2342.0,2342.0,3015.0,212586.522,15958.0,1.2320345395816132,0.0,0.0
440,20170206,IH1702,2342.0,2347.0,2351.6,2334.6,2341.8,2339.2,3548.0,249468.69,15427.0,1.2320345395816132,0.0,0.0
441,20170207,IH1702,2339.2,2341.8,2346.0,2329.6,2333.8,2332.4,3128.0,219278.658,14986.0,1.2320345395816132,0.0,0.0
442,20170208,IH1702,2332.4,2332.2,2344.8,2320.0,2344.0,2340.6,3806.0,266319.216,14614.0,1.2320345395816132,0.0,0.0
443,20170209,IH1702,2340.6,2343.6,2364.0,2340.8,2351.2,2350.8,3899.0,275216.97,14158.0,1.2320345395816132,0.0,0.0
444,20170210,IH1702,2350.8,2357.6,2370.4,2356.8,2363.0,2363.6,4591.0,325411.218,13195.0,1.2320345395816132,0.0,0.0
445,20170213,IH1702,2363.6,2366.6,2377.8,2366.2,2371.8,2371.2,4805.0,341949.18,11411.0,1.2320345395816132,0.0,1.0
446,20170214,IH1702,2371.2,2374.2,2374.8,2365.2,2368.0,2367.6,4276.0,303881.592,8859.0,1.2320345395816132,0.0,1.0
447,20170215,IH1702,2367.6,2372.0,2380.8,2366.2,2366.6,2372.2,5026.0,358098.48600000003,6082.0,1.2320345395816132,0.0,1.0
448,20170216,IH1703,2369.6,2369.2,2372.8,2360.2,2368.2,2366.6,4314.0,306253.08,21011.0,1.2333863668110663,0.0,1.0
449,20170217,IH1703,2366.6,2373.2,2389.6,2353.8,2355.2,2360.4,5710.0,406049.598,23519.0,1.2333863668110663,1.0,1.0
450,20170220,IH1703,2360.4,2358.0,2393.2,2358.0,2393.2,2386.2,7272.0,518784.276,25318.0,1.2333863668110663,0.0,0.0
451,20170221,IH1703,2386.2,2395.6,2405.6,2386.4,2388.6,2389.2,6566.0,471756.354,24874.0,1.2333863668110663,0.0,0.0
452,20170222,IH1703,2389.2,2388.0,2393.0,2383.2,2391.6,2388.8,4877.0,349382.994,24517.0,1.2333863668110663,0.0,0.0
453,20170223,IH1703,2388.8,2392.0,2397.0,2375.2,2380.8,2378.6,5862.0,419387.46,25025.0,1.2333863668110663,0.0,0.0
454,20170224,IH1703,2378.6,2376.6,2383.8,2371.0,2382.2,2380.0,5289.0,377268.084,25022.0,1.2333863668110663,0.0,0.0
455,20170227,IH1703,2380.0,2384.0,2384.0,2359.0,2365.8,2365.8,5194.0,369622.644,25406.0,1.2333863668110663,0.0,0.0
456,20170228,IH1703,2365.8,2365.8,2375.8,2358.0,2362.2,2362.0,4700.0,333600.474,25483.0,1.2333863668110663,0.0,0.0
457,20170301,IH1703,2362.0,2366.2,2378.8,2362.6,2364.0,2365.6,5713.0,406244.73600000003,25432.0,1.2333863668110663,0.0,0.0
458,20170302,IH1703,2365.6,2371.2,2377.0,2345.8,2347.2,2351.0,5731.0,406124.172,25391.0,1.2333863668110663,0.0,0.0
459,20170303,IH1703,2351.0,2346.0,2346.8,2333.4,2337.6,2337.6,5485.0,384844.07399999996,25509.0,1.2333863668110663,0.0,0.0
460,20170306,IH1703,2337.6,2339.8,2349.4,2335.4,2341.8,2339.8,5325.0,374069.946,25321.0,1.2333863668110663,0.0,0.0
461,20170307,IH1703,2339.8,2342.6,2351.6,2338.8,2347.2,2347.0,4516.0,317535.474,24838.0,1.2333863668110663,0.0,0.0
462,20170308,IH1703,2347.0,2343.2,2356.8,2343.2,2350.6,2351.0,4996.0,352274.268,24141.0,1.2333863668110663,0.0,0.0
463,20170309,IH1703,2351.0,2345.0,2346.8,2324.4,2335.6,2334.4,6458.0,452275.29,23187.0,1.2333863668110663,0.0,0.0
464,20170310,IH1703,2334.4,2334.0,2339.0,2330.2,2330.6,2332.6,5979.0,418713.18,20978.0,1.2333863668110663,0.0,0.0
465,20170313,IH1703,2332.6,2331.8,2353.6,2321.0,2353.4,2350.2,8926.0,626747.376,17372.0,1.2333863668110663,0.0,1.0
466,20170314,IH1703,2350.2,2351.2,2356.8,2128.6,2349.0,2347.2,6689.0,471805.614,13847.0,1.2333863668110663,0.0,1.0
467,20170315,IH1703,2347.2,2343.4,2355.0,2342.0,2350.2,2348.6,7430.0,523553.74799999996,9733.0,1.2333863668110663,0.0,1.0
468,20170316,IH1703,2348.6,2363.2,2380.6,2361.0,2368.8,2367.4,7057.0,501636.276,4315.0,1.2333863668110663,0.0,1.0
469,20170317,IH1704,2361.0,2367.2,2368.8,2329.2,2335.0,2342.0,7517.0,530815.866,24316.0,1.2367297267211006,1.0,1.0
470,20170320,IH1704,2342.0,2344.8,2346.8,2331.4,2340.2,2337.6,5383.0,377877.03,24570.0,1.2367297267211006,0.0,0.0
471,20170321,IH1704,2337.6,2342.4,2349.2,2338.2,2346.2,2344.0,5806.0,408241.326,24336.0,1.2367297267211006,0.0,0.0
472,20170322,IH1704,2344.0,2340.0,2344.8,2322.2,2331.8,2330.4,6590.0,461149.404,24473.0,1.2367297267211006,0.0,0.0
473,20170323,IH1704,2330.4,2335.4,2350.6,2330.2,2338.8,2337.2,7312.0,513588.42600000004,23900.0,1.2367297267211006,0.0,0.0
474,20170324,IH1704,2337.2,2343.2,2374.6,2339.0,2364.8,2362.2,7696.0,542967.5160000001,23580.0,1.2367297267211006,0.0,0.0
475,20170327,IH1704,2362.2,2362.2,2378.0,2354.6,2356.6,2358.8,7243.0,514058.68200000003,22471.0,1.2367297267211006,0.0,0.0
476,20170328,IH1704,2358.8,2366.2,2367.0,2350.6,2352.6,2354.2,5318.0,376211.98799999995,21898.0,1.2367297267211006,0.0,0.0
477,20170329,IH1704,2354.2,2358.8,2362.8,2347.2,2356.4,2354.4,5697.0,402579.024,21857.0,1.2367297267211006,0.0,0.0
478,20170330,IH1704,2354.4,2353.2,2357.2,2338.2,2344.8,2343.2,6933.0,488069.922,21220.0,1.2367297267211006,0.0,0.0
479,20170331,IH1704,2343.2,2344.2,2359.8,2341.8,2357.6,2356.0,5620.0,396350.32200000004,20133.0,1.2367297267211006,0.0,0.0
480,20170405,IH1704,2356.0,2378.0,2385.0,2365.0,2384.2,2382.4,6831.0,487186.398,20214.0,1.2367297267211006,0.0,0.0
481,20170406,IH1704,2382.4,2383.8,2389.8,2372.2,2384.0,2385.2,5424.0,387508.25399999996,20047.0,1.2367297267211006,0.0,0.0
482,20170407,IH1704,2385.2,2382.6,2389.4,2374.4,2382.4,2384.6,5405.0,386167.992,19413.0,1.2367297267211006,0.0,0.0
483,20170410,IH1704,2384.6,2384.0,2388.0,2376.0,2377.4,2377.8,4771.0,340759.36799999996,18466.0,1.2367297267211006,0.0,0.0
484,20170411,IH1704,2377.8,2375.4,2382.6,2351.4,2374.0,2369.2,8132.0,577904.616,17769.0,1.2367297267211006,0.0,0.0
485,20170412,IH1704,2369.2,2376.8,2382.0,2360.2,2369.6,2368.4,6130.0,436430.32200000004,16796.0,1.2367297267211006,0.0,0.0
486,20170413,IH1704,2368.4,2367.4,2375.6,2363.8,2367.4,2368.0,5378.0,382267.992,16149.0,1.2367297267211006,0.0,0.0
487,20170414,IH1704,2368.0,2369.2,2369.2,2346.2,2349.8,2350.8,6051.0,427911.612,15690.0,1.2367297267211006,0.0,0.0
488,20170417,IH1704,2350.8,2343.8,2354.6,2338.4,2352.8,2348.6,7722.0,543185.8620000001,13350.0,1.2367297267211006,0.0,1.0
489,20170418,IH1704,2348.6,2352.6,2352.6,2336.4,2338.0,2343.4,6953.0,489322.53,10063.0,1.2367297267211006,0.0,1.0
490,20170419,IH1704,2343.4,2332.0,2336.4,2314.0,2321.8,2322.4,6603.0,460698.492,7687.0,1.2367297267211006,0.0,1.0
491,20170420,IH1704,2322.4,2323.4,2336.8,2321.2,2332.6,2328.4,5414.0,377901.066,3492.0,1.2367297267211006,0.0,1.0
492,20170421,IH1705,2321.0,2325.6,2335.0,2324.0,2331.4,2329.0,5615.0,392430.966,16988.0,1.2406727685038392,1.0,1.0
493,20170424,IH1705,2329.0,2333.4,2334.6,2316.6,2326.0,2326.8,6341.0,442069.89,17476.0,1.2406727685038392,0.0,0.0
494,20170425,IH1705,2326.8,2328.0,2337.4,2328.0,2334.8,2335.4,5176.0,362376.828,16850.0,1.2406727685038392,0.0,0.0
495,20170426,IH1705,2335.4,2338.0,2348.8,2333.0,2334.8,2338.6,5841.0,410172.456,16877.0,1.2406727685038392,0.0,0.0
496,20170427,IH1705,2338.6,2331.8,2343.0,2322.2,2340.6,2339.0,6079.0,425347.266,16675.0,1.2406727685038392,0.0,0.0
497,20170428,IH1705,2339.0,2343.4,2343.4,2328.2,2336.0,2336.6,4795.0,335859.414,16301.0,1.2406727685038392,0.0,0.0
498,20170502,IH1705,2336.6,2338.0,2342.0,2328.2,2328.6,2330.8,3993.0,279759.624,15899.0,1.2406727685038392,0.0,0.0
499,20170503,IH1705,2330.8,2330.8,2337.0,2321.8,2323.6,2324.4,4775.0,333624.702,16127.0,1.2406727685038392,0.0,0.0
500,20170504,IH1705,2324.4,2321.8,2329.4,2314.8,2316.2,2319.0,5082.0,353760.912,16159.0,1.2406727685038392,0.0,0.0
501,20170505,IH1705,2319.0,2316.6,2317.6,2294.2,2309.4,2306.0,6257.0,432911.19,16471.0,1.2406727685038392,0.0,0.0
502,20170508,IH1705,2306.0,2307.4,2316.2,2296.4,2313.2,2312.6,6047.0,418677.594,15513.0,1.2406727685038392,0.0,0.0
503,20170509,IH1705,2312.6,2312.8,2318.0,2307.2,2313.6,2314.2,5364.0,372259.59,15172.0,1.2406727685038392,0.0,0.0
504,20170510,IH1705,2314.2,2316.2,2330.4,2316.2,2320.6,2322.6,6434.0,448451.742,14535.0,1.2406727685038392,0.0,0.0
505,20170511,IH1705,2322.6,2317.8,2335.8,2316.0,2334.0,2333.2,6882.0,480740.51399999997,14231.0,1.2406727685038392,0.0,0.0
506,20170512,IH1705,2333.2,2333.8,2369.4,2332.0,2365.8,2365.8,7890.0,557382.552,13459.0,1.2406727685038392,0.0,0.0
507,20170515,IH1705,2365.8,2375.0,2387.6,2371.8,2372.8,2375.2,6606.0,471460.24799999996,12137.0,1.2406727685038392,0.0,1.0
