,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
1372,20151216,IF1512,3681.0,3685.8,3715.0,3670.6,3675.0,3679.6,12459.0,1380505.7040000001,16080.0,0.9441675433674841,0.0,1.0
1373,20151217,IF1512,3679.6,3686.4,3771.8,3686.4,3754.4,3743.0,12263.0,1376061.834,8256.0,0.9441675433674841,0.0,1.0
1374,20151218,IF1601,3675.4,3687.0,3726.2,3680.2,3704.8,3700.2,14278.0,1585530.7680000002,25664.0,0.9615331976994321,1.0,1.0
1375,20151221,IF1601,3700.2,3694.4,3820.0,3692.0,3800.2,3804.6,14845.0,1677671.448,27544.0,0.9615331976994321,0.0,0.0
1376,20151222,IF1601,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,13209.0,1505435.112,27558.0,0.9615331976994321,0.0,0.0
1377,20151223,IF1601,3807.8,3817.8,3858.6,3790.2,3805.0,3821.0,15306.0,1756144.1819999998,28579.0,0.9615331976994321,0.0,0.0
1378,20151224,IF1601,3821.0,3811.0,3814.6,3730.4,3775.2,3775.8,15078.0,1705008.108,28392.0,0.9615331976994321,0.0,0.0
1379,20151225,IF1601,3775.8,3782.2,3806.8,3760.2,3806.8,3788.6,12153.0,1379181.834,28638.0,0.9615331976994321,0.0,0.0
1380,20151228,IF1601,3788.6,3791.6,3798.4,3642.8,3647.6,3673.0,15233.0,1704443.55,28222.0,0.9615331976994321,0.0,0.0
1381,20151229,IF1601,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,14092.0,1556378.22,29293.0,0.9615331976994321,0.0,0.0
1382,20151230,IF1601,3701.8,3706.8,3718.6,3665.0,3696.8,3700.8,13244.0,1468429.206,29288.0,0.9615331976994321,0.0,0.0
1383,20151231,IF1601,3700.8,3698.8,3734.0,3651.6,3658.2,3672.8,13942.0,1544283.03,29113.0,0.9615331976994321,0.0,0.0
1384,20160104,IF1601,3672.8,3640.0,3657.4,3415.8,3425.0,3498.0,12513.0,1334411.7659999998,27612.0,0.9615331976994321,0.0,0.0
1385,20160105,IF1601,3498.0,3425.0,3486.6,3341.0,3408.8,3395.4,18526.0,1901580.99,30025.0,0.9615331976994321,0.0,0.0
1386,20160106,IF1601,3395.4,3417.2,3501.0,3417.2,3465.0,3482.2,17110.0,1775146.632,28437.0,0.9615331976994321,0.0,0.0
1387,20160107,IF1601,3482.2,3430.2,3438.8,3238.6,3245.2,3357.4,4727.0,476131.992,26483.0,0.9615331976994321,0.0,0.0
1388,20160108,IF1601,3357.4,3320.4,3401.0,3215.4,3309.0,3336.4,19258.0,1920466.908,27917.0,0.9615331976994321,0.0,0.0
1389,20160111,IF1601,3336.4,3250.0,3313.2,3151.6,3151.8,3204.8,20436.0,1995247.206,25749.0,0.9615331976994321,0.0,1.0
1390,20160112,IF1601,3204.8,3204.8,3236.6,3166.2,3196.6,3198.6,18644.0,1792756.386,22218.0,0.9615331976994321,0.0,1.0
1391,20160113,IF1601,3198.6,3236.0,3249.2,3113.0,3152.8,3169.0,18514.0,1780353.414,17553.0,0.9615331976994321,0.0,1.0
1392,20160114,IF1601,3169.0,3098.2,3215.2,3082.0,3204.6,3199.8,16415.0,1545078.858,9564.0,0.9615331976994321,0.0,1.0
1393,20160115,IF1602,3119.0,3109.8,3127.8,2985.0,3027.8,3015.8,16098.0,1478374.176,21230.0,0.9864424257770577,1.0,1.0
1394,20160118,IF1602,3015.8,3010.0,3097.0,3010.0,3042.0,3052.8,18938.0,1736083.0019999999,23770.0,0.9864424257770577,0.0,0.0
1395,20160119,IF1602,3052.8,3048.2,3156.0,3040.0,3134.0,3141.6,18741.0,1741985.8080000002,24760.0,0.9864424257770577,0.0,0.0
1396,20160120,IF1602,3141.6,3115.6,3142.0,3051.2,3074.0,3078.2,18141.0,1686644.64,25028.0,0.9864424257770577,0.0,0.0
1397,20160121,IF1602,3078.2,3085.0,3139.0,2998.0,3011.0,3027.2,20056.0,1848585.858,26016.0,0.9864424257770577,0.0,0.0
1398,20160122,IF1602,3027.2,3058.8,3070.0,2985.2,3042.0,3042.2,19068.0,1734124.428,26463.0,0.9864424257770577,0.0,0.0
1399,20160125,IF1602,3042.2,3058.2,3086.8,3029.2,3044.2,3041.6,15013.0,1376242.374,26512.0,0.9864424257770577,0.0,0.0
1400,20160126,IF1602,3041.6,3025.6,3041.6,2881.0,2899.0,2914.8,18918.0,1690308.7380000001,27510.0,0.9864424257770577,0.0,0.0
1401,20160127,IF1602,2914.8,2921.2,2922.8,2808.0,2867.6,2869.0,21999.0,1892068.428,28533.0,0.9864424257770577,0.0,0.0
1402,20160128,IF1602,2869.0,2856.0,2900.0,2811.4,2816.8,2842.0,17931.0,1540037.886,28281.0,0.9864424257770577,0.0,0.0
1403,20160129,IF1602,2842.0,2827.0,2938.0,2827.0,2903.8,2918.6,20277.0,1759080.0119999999,27511.0,0.9864424257770577,0.0,0.0
1404,20160201,IF1602,2918.6,2910.0,2925.0,2843.0,2883.8,2866.8,17230.0,1492556.1,26398.0,0.9864424257770577,0.0,0.0
1405,20160202,IF1602,2866.8,2890.2,2963.0,2881.4,2948.8,2939.0,18148.0,1597854.054,26011.0,0.9864424257770577,0.0,0.0
1406,20160203,IF1602,2939.0,2924.4,2944.0,2881.2,2939.4,2926.4,17007.0,1485094.404,25505.0,0.9864424257770577,0.0,0.0
1407,20160204,IF1602,2926.4,2955.6,2998.0,2943.0,2978.8,2968.8,17349.0,1546527.9419999998,24933.0,0.9864424257770577,0.0,0.0
1408,20160205,IF1602,2968.8,2969.6,2975.2,2934.0,2937.2,2948.6,12402.0,1100196.438,21664.0,0.9864424257770577,0.0,0.0
1409,20160215,IF1602,2948.6,2885.0,2948.6,2880.2,2929.8,2933.6,14438.0,1262589.432,20497.0,0.9864424257770577,0.0,1.0
1410,20160216,IF1602,2933.6,2946.0,3031.6,2944.8,3016.6,3021.0,15217.0,1372626.7380000001,17236.0,0.9864424257770577,0.0,1.0
1411,20160217,IF1602,3021.0,3017.6,3055.0,3011.4,3045.6,3040.0,12780.0,1163445.522,12672.0,0.9864424257770577,0.0,1.0
1412,20160218,IF1602,3040.0,3069.6,3088.6,3041.0,3050.6,3054.0,9069.0,833171.6159999999,7665.0,0.9864424257770577,0.0,1.0
1413,20160219,IF1603,2988.6,2976.6,3010.6,2966.8,2980.8,2983.0,16554.0,1483828.638,33822.0,1.008028899258226,1.0,1.0
1414,20160222,IF1603,2983.0,3013.0,3066.0,3003.0,3042.0,3041.6,18228.0,1659038.208,35752.0,1.008028899258226,0.0,0.0
1415,20160223,IF1603,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,18091.0,1638190.332,35773.0,1.008028899258226,0.0,0.0
1416,20160224,IF1603,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,20368.0,1841521.65,36531.0,1.008028899258226,0.0,0.0
1417,20160225,IF1603,3018.0,3039.8,3043.6,2822.0,2847.0,2875.6,23938.0,2117812.506,37659.0,1.008028899258226,0.0,0.0
1418,20160226,IF1603,2875.6,2879.0,2905.2,2851.0,2880.0,2889.8,20746.0,1793414.76,37572.0,1.008028899258226,0.0,0.0
1419,20160229,IF1603,2889.8,2868.2,2879.0,2753.2,2789.0,2782.4,22702.0,1906738.53,38393.0,1.008028899258226,0.0,0.0
1420,20160301,IF1603,2782.4,2800.0,2898.6,2793.4,2864.2,2872.0,23348.0,1988730.69,37993.0,1.008028899258226,0.0,0.0
1421,20160302,IF1603,2872.0,2883.6,3017.8,2880.0,3009.0,3002.2,24454.0,2164145.418,38725.0,1.008028899258226,0.0,0.0
1422,20160303,IF1603,3002.2,3010.0,3034.8,2998.2,3008.6,3009.0,20460.0,1851260.2019999998,37040.0,1.008028899258226,0.0,0.0
1423,20160304,IF1603,3009.0,3006.6,3069.0,2982.0,3052.4,3048.0,23353.0,2121658.488,36766.0,1.008028899258226,0.0,0.0
1424,20160307,IF1603,3048.0,3090.2,3135.6,3048.0,3083.8,3068.2,21358.0,1979701.176,36127.0,1.008028899258226,0.0,0.0
1425,20160308,IF1603,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,22774.0,2067073.374,35263.0,1.008028899258226,0.0,0.0
1426,20160309,IF1603,3058.8,3029.2,3042.2,2992.0,3016.6,3020.4,19523.0,1768057.134,33841.0,1.008028899258226,0.0,0.0
1427,20160310,IF1603,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,19317.0,1753493.82,32584.0,1.008028899258226,0.0,0.0
1428,20160311,IF1603,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,19754.0,1769330.3159999999,30618.0,1.008028899258226,0.0,0.0
1429,20160314,IF1603,2985.2,3020.0,3108.8,3019.8,3042.0,3058.4,21773.0,2004322.428,27858.0,1.008028899258226,0.0,1.0
1430,20160315,IF1603,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,18995.0,1731261.186,23164.0,1.008028899258226,0.0,1.0
1431,20160316,IF1603,3044.8,3070.0,3096.8,3043.0,3062.0,3068.8,17534.0,1613179.3080000002,17790.0,1.008028899258226,0.0,1.0
1432,20160317,IF1603,3068.8,3099.0,3160.6,3071.0,3123.0,3128.8,14253.0,1329519.624,9399.0,1.008028899258226,0.0,1.0
1433,20160318,IF1604,3073.0,3094.2,3164.2,3080.2,3125.0,3131.0,21475.0,2012541.888,31003.0,1.0263328408718313,1.0,1.0
1434,20160321,IF1604,3131.0,3161.0,3245.0,3161.0,3210.2,3208.6,20669.0,1988053.14,33803.0,1.0263328408718313,0.0,0.0
1435,20160322,IF1604,3208.6,3195.0,3220.0,3187.0,3194.6,3201.8,16594.0,1594558.254,34343.0,1.0263328408718313,0.0,0.0
1436,20160323,IF1604,3201.8,3205.0,3226.8,3166.0,3196.0,3190.2,17323.0,1658573.9219999998,34932.0,1.0263328408718313,0.0,0.0
1437,20160324,IF1604,3190.2,3170.0,3186.0,3130.2,3144.8,3154.6,19095.0,1809363.0659999999,34318.0,1.0263328408718313,0.0,0.0
1438,20160325,IF1604,3154.6,3150.0,3178.0,3143.4,3162.8,3157.2,15121.0,1433304.24,34305.0,1.0263328408718313,0.0,0.0
1439,20160328,IF1604,3157.2,3175.2,3216.8,3120.0,3129.8,3140.8,18261.0,1739415.21,34930.0,1.0263328408718313,0.0,0.0
1440,20160329,IF1604,3140.8,3136.2,3149.6,3082.0,3104.0,3102.4,18588.0,1738315.092,34524.0,1.0263328408718313,0.0,0.0
1441,20160330,IF1604,3102.4,3142.8,3197.6,3131.0,3190.0,3185.2,19986.0,1895941.344,34696.0,1.0263328408718313,0.0,0.0
1442,20160331,IF1604,3185.2,3203.4,3208.6,3172.8,3191.0,3192.4,18153.0,1739266.254,34448.0,1.0263328408718313,0.0,0.0
1443,20160401,IF1604,3192.4,3185.2,3210.0,3123.6,3206.6,3189.4,19905.0,1894083.5880000002,34992.0,1.0263328408718313,0.0,0.0
1444,20160405,IF1604,3189.4,3190.2,3286.6,3180.8,3236.2,3243.6,19764.0,1912736.0880000002,35953.0,1.0263328408718313,0.0,0.0
1445,20160406,IF1604,3243.6,3227.8,3244.4,3222.2,3239.4,3235.4,14521.0,1409240.6940000001,35149.0,1.0263328408718313,0.0,0.0
1446,20160407,IF1604,3235.4,3257.2,3262.4,3195.0,3202.8,3208.8,18429.0,1779746.7,34835.0,1.0263328408718313,0.0,0.0
1447,20160408,IF1604,3208.8,3192.0,3192.6,3145.6,3180.0,3164.0,18299.0,1741483.032,32868.0,1.0263328408718313,0.0,0.0
1448,20160411,IF1604,3164.0,3207.0,3255.0,3205.0,3213.8,3222.2,19938.0,1933265.754,29580.0,1.0263328408718313,0.0,1.0
1449,20160412,IF1604,3222.2,3210.0,3222.0,3190.0,3215.4,3201.6,17834.0,1714517.64,24317.0,1.0263328408718313,0.0,1.0
1450,20160413,IF1604,3201.6,3245.0,3306.6,3242.4,3251.6,3272.2,19544.0,1921704.33,17754.0,1.0263328408718313,0.0,1.0
1451,20160414,IF1604,3272.2,3271.0,3284.6,3252.0,3269.2,3267.2,12552.0,1231100.436,8994.0,1.0263328408718313,0.0,1.0
1452,20160415,IF1605,3229.8,3234.4,3243.4,3220.2,3237.6,3228.8,15020.0,1455841.602,29583.0,1.0382174307066836,1.0,1.0
1453,20160418,IF1605,3228.8,3219.8,3220.8,3171.4,3191.6,3192.6,15722.0,1503306.5880000002,31001.0,1.0382174307066836,0.0,0.0
1454,20160419,IF1605,3192.6,3226.6,3229.0,3175.2,3192.6,3191.2,15275.0,1463309.784,31416.0,1.0382174307066836,0.0,0.0
1455,20160420,IF1605,3191.2,3206.0,3217.0,3072.2,3114.8,3110.2,22139.0,2084998.5180000002,32793.0,1.0382174307066836,0.0,0.0
1456,20160421,IF1605,3110.2,3110.0,3169.4,3103.6,3115.0,3137.4,18879.0,1775725.7519999999,32816.0,1.0382174307066836,0.0,0.0
1457,20160422,IF1605,3137.4,3102.0,3147.0,3098.4,3141.2,3138.0,15358.0,1441944.294,32165.0,1.0382174307066836,0.0,0.0
1458,20160425,IF1605,3138.0,3125.0,3134.4,3083.0,3127.6,3123.6,15420.0,1439669.7119999998,31796.0,1.0382174307066836,0.0,0.0
1459,20160426,IF1605,3123.6,3130.2,3157.4,3105.2,3143.0,3131.0,15821.0,1486258.4219999998,31839.0,1.0382174307066836,0.0,0.0
1460,20160427,IF1605,3131.0,3148.2,3153.0,3117.0,3125.8,3126.4,14153.0,1330924.872,31568.0,1.0382174307066836,0.0,0.0
1461,20160428,IF1605,3126.4,3140.0,3141.0,3097.0,3121.2,3119.8,15287.0,1429940.112,32629.0,1.0382174307066836,0.0,0.0
1462,20160429,IF1605,3119.8,3111.0,3145.4,3110.4,3128.0,3131.2,13294.0,1248689.298,31456.0,1.0382174307066836,0.0,0.0
1463,20160503,IF1605,3131.2,3131.0,3204.6,3110.8,3200.0,3186.0,17112.0,1628585.616,32682.0,1.0382174307066836,0.0,0.0
1464,20160504,IF1605,3186.0,3187.0,3198.0,3167.2,3188.2,3187.4,13064.0,1247966.1840000001,31414.0,1.0382174307066836,0.0,0.0
1465,20160505,IF1605,3187.4,3182.8,3192.8,3169.0,3192.6,3186.2,12058.0,1151126.358,31133.0,1.0382174307066836,0.0,0.0
1466,20160506,IF1605,3186.2,3194.4,3194.4,3088.4,3088.4,3118.0,16948.0,1599568.0559999999,31071.0,1.0382174307066836,0.0,0.0
1467,20160509,IF1605,3118.0,3054.0,3085.0,3022.0,3022.0,3040.0,16087.0,1473339.6840000001,29286.0,1.0382174307066836,0.0,0.0
1468,20160510,IF1605,3040.0,3023.0,3063.8,3023.0,3035.2,3042.0,13761.0,1257073.4640000002,28135.0,1.0382174307066836,0.0,0.0
1469,20160511,IF1605,3042.0,3055.4,3081.8,3038.0,3052.4,3060.6,14667.0,1345034.976,27133.0,1.0382174307066836,0.0,0.0
1470,20160512,IF1605,3060.6,3038.0,3079.0,3014.8,3066.6,3067.0,15299.0,1400674.9980000001,26587.0,1.0382174307066836,0.0,0.0
1471,20160513,IF1605,3067.0,3056.0,3094.4,3051.8,3068.0,3062.4,12852.0,1183804.32,24758.0,1.0382174307066836,0.0,0.0
1472,20160516,IF1605,3062.4,3062.4,3087.8,3033.0,3082.4,3077.6,14047.0,1292838.402,22116.0,1.0382174307066836,0.0,1.0
1473,20160517,IF1605,3077.6,3082.4,3099.0,3061.0,3081.4,3086.2,14128.0,1304401.506,18111.0,1.0382174307066836,0.0,1.0
1474,20160518,IF1605,3086.2,3065.8,3075.0,3027.0,3058.6,3048.8,13272.0,1215060.66,12735.0,1.0382174307066836,0.0,1.0
1475,20160519,IF1605,3048.8,3060.0,3087.8,3050.8,3056.2,3060.2,9457.0,871064.844,6353.0,1.0382174307066836,0.0,1.0
1476,20160520,IF1606,3021.0,3005.0,3045.0,3002.0,3034.2,3037.0,15268.0,1387446.6,34992.0,1.051689169628796,1.0,1.0
1477,20160523,IF1606,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,13310.0,1219228.872,34928.0,1.051689169628796,0.0,0.0
1478,20160524,IF1606,3044.2,3045.0,3047.0,3010.0,3028.6,3024.6,13615.0,1235560.32,34933.0,1.051689169628796,0.0,0.0
1479,20160525,IF1606,3024.6,3053.6,3059.0,3015.2,3021.6,3024.2,13523.0,1232014.3020000001,35442.0,1.051689169628796,0.0,0.0
1480,20160526,IF1606,3024.2,3024.0,3047.8,2988.0,3026.0,3021.8,15660.0,1415842.2780000002,36054.0,1.051689169628796,0.0,0.0
1481,20160527,IF1606,3021.8,3027.8,3039.8,3014.2,3033.6,3033.2,12231.0,1110592.278,35123.0,1.051689169628796,0.0,0.0
1482,20160530,IF1606,3033.2,3028.0,3053.6,2992.8,3036.6,3035.8,13652.0,1239978.7079999999,35181.0,1.051689169628796,0.0,0.0
1483,20160531,IF1606,3035.8,3046.2,3158.8,2732.4,3158.8,3142.8,21142.0,1969399.638,36012.0,1.051689169628796,0.0,0.0
1484,20160601,IF1606,3142.8,3150.2,3161.4,3131.8,3131.8,3135.8,13754.0,1297096.0559999999,34309.0,1.051689169628796,0.0,0.0
1485,20160602,IF1606,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,10165.0,955847.922,33751.0,1.051689169628796,0.0,0.0
1486,20160603,IF1606,3133.0,3144.2,3183.0,3132.6,3177.4,3173.6,14543.0,1377003.4919999999,34317.0,1.051689169628796,0.0,0.0
1487,20160606,IF1606,3173.6,3182.4,3193.2,3150.0,3157.4,3156.8,12282.0,1164769.7820000001,32375.0,1.051689169628796,0.0,0.0
1488,20160607,IF1606,3156.8,3164.0,3169.0,3151.8,3160.0,3158.2,10101.0,957076.128,30794.0,1.051689169628796,0.0,0.0
1489,20160608,IF1606,3158.2,3158.0,3160.0,3131.2,3148.0,3151.0,11858.0,1118492.916,28926.0,1.051689169628796,0.0,0.0
1490,20160613,IF1606,3151.0,3119.0,3131.8,3027.0,3028.8,3072.6,15138.0,1408897.11,25919.0,1.051689169628796,0.0,1.0
1491,20160614,IF1606,3072.6,3038.2,3069.2,3034.2,3050.4,3055.0,15262.0,1398557.208,20487.0,1.051689169628796,0.0,1.0
1492,20160615,IF1606,3055.0,3026.6,3127.2,3021.0,3100.0,3103.6,14507.0,1342652.574,14862.0,1.051689169628796,0.0,1.0
1493,20160616,IF1606,3103.6,3097.0,3103.6,3078.2,3088.0,3086.8,9782.0,907172.436,7889.0,1.051689169628796,0.0,1.0
1494,20160617,IF1607,3031.2,3046.2,3079.2,3024.0,3036.4,3034.8,14605.0,1338327.858,27151.0,1.0709798524710241,1.0,1.0
1495,20160620,IF1607,3034.8,3055.0,3061.6,3015.8,3049.2,3047.6,12478.0,1137489.966,27835.0,1.0709798524710241,0.0,0.0
1496,20160621,IF1607,3047.6,3061.0,3109.6,3027.6,3037.8,3042.0,14903.0,1369792.506,29463.0,1.0709798524710241,0.0,0.0
1497,20160622,IF1607,3042.0,3030.4,3076.0,3030.2,3076.0,3069.4,12581.0,1154330.856,29340.0,1.0709798524710241,0.0,0.0
1498,20160623,IF1607,3069.4,3076.0,3081.0,3040.0,3061.6,3058.4,12182.0,1117728.534,29282.0,1.0709798524710241,0.0,0.0
1499,20160624,IF1607,3058.4,3057.2,3086.6,2971.0,3013.2,3028.8,17436.0,1588814.16,31444.0,1.0709798524710241,0.0,0.0
1500,20160627,IF1607,3028.8,3015.2,3079.4,3015.2,3078.0,3072.8,13704.0,1257773.928,30684.0,1.0709798524710241,0.0,0.0
1501,20160628,IF1607,3072.8,3070.0,3098.2,3048.8,3094.0,3084.6,12662.0,1166199.672,30846.0,1.0709798524710241,0.0,0.0
1502,20160629,IF1607,3084.6,3100.0,3120.0,3091.0,3111.0,3101.4,11917.0,1109317.332,30627.0,1.0709798524710241,0.0,0.0
1503,20160630,IF1607,3101.4,3110.8,3124.4,3107.2,3111.2,3113.4,9920.0,926522.016,30159.0,1.0709798524710241,0.0,0.0
1504,20160701,IF1607,3113.4,3118.8,3133.8,3100.0,3101.0,3112.6,10794.0,1009729.2420000001,30510.0,1.0709798524710241,0.0,0.0
1505,20160704,IF1607,3112.6,3095.6,3183.0,3095.0,3170.0,3171.8,14314.0,1353760.9919999999,31850.0,1.0709798524710241,0.0,0.0
1506,20160705,IF1607,3171.8,3166.6,3184.8,3160.2,3172.8,3174.0,10359.0,986036.838,30999.0,1.0709798524710241,0.0,0.0
1507,20160706,IF1607,3174.0,3165.6,3187.0,3148.0,3184.2,3177.8,12261.0,1165553.274,30189.0,1.0709798524710241,0.0,0.0
1508,20160707,IF1607,3177.8,3186.2,3192.8,3161.2,3185.6,3183.2,12262.0,1169217.324,28845.0,1.0709798524710241,0.0,0.0
1509,20160708,IF1607,3183.2,3177.0,3187.8,3163.6,3171.4,3177.2,11560.0,1100831.022,26629.0,1.0709798524710241,0.0,0.0
1510,20160711,IF1607,3177.2,3182.0,3227.8,3175.0,3176.6,3197.0,15212.0,1461417.624,23741.0,1.0709798524710241,0.0,1.0
1511,20160712,IF1607,3197.0,3185.0,3276.6,3182.2,3262.6,3252.4,15305.0,1479208.134,19653.0,1.0709798524710241,0.0,1.0
1512,20160713,IF1607,3252.4,3270.2,3299.0,3265.4,3272.4,3275.2,13812.0,1360669.524,13215.0,1.0709798524710241,0.0,1.0
1513,20160714,IF1607,3275.2,3269.6,3278.6,3253.2,3270.8,3265.0,9375.0,919576.452,6653.0,1.0709798524710241,0.0,1.0
1514,20160715,IF1608,3235.2,3259.2,3259.2,3231.0,3243.2,3243.2,11061.0,1075512.624,28282.0,1.080844837511713,1.0,1.0
1515,20160718,IF1608,3243.2,3243.2,3246.8,3218.2,3224.2,3229.8,10930.0,1060131.09,29814.0,1.080844837511713,0.0,0.0
1516,20160719,IF1608,3229.8,3228.0,3237.8,3185.0,3206.0,3203.4,12293.0,1183283.442,30744.0,1.080844837511713,0.0,0.0
1517,20160720,IF1608,3203.4,3212.6,3221.8,3195.6,3196.0,3203.0,9911.0,953336.7540000001,30446.0,1.080844837511713,0.0,0.0
1518,20160721,IF1608,3203.0,3199.8,3242.2,3198.8,3220.2,3220.6,12599.0,1218009.366,31940.0,1.080844837511713,0.0,0.0
1519,20160722,IF1608,3220.6,3213.0,3223.0,3188.6,3194.2,3197.8,11866.0,1140071.07,32301.0,1.080844837511713,0.0,0.0
1520,20160725,IF1608,3197.8,3200.0,3219.8,3190.6,3198.0,3199.4,10376.0,997192.704,32209.0,1.080844837511713,0.0,0.0
1521,20160726,IF1608,3199.4,3199.4,3247.0,3196.8,3247.0,3239.0,11772.0,1139469.5459999999,33150.0,1.080844837511713,0.0,0.0
1522,20160727,IF1608,3239.0,3253.2,3255.8,3122.0,3163.0,3160.0,17238.0,1649467.2959999999,32520.0,1.080844837511713,0.0,0.0
1523,20160728,IF1608,3160.0,3164.2,3206.6,3162.6,3191.0,3193.4,13906.0,1329837.096,32253.0,1.080844837511713,0.0,0.0
1524,20160729,IF1608,3193.4,3188.8,3201.6,3170.2,3181.8,3184.6,10977.0,1050382.332,31898.0,1.080844837511713,0.0,0.0
1525,20160801,IF1608,3184.6,3174.0,3183.8,3136.0,3151.6,3158.6,12001.0,1135959.894,32058.0,1.080844837511713,0.0,0.0
1526,20160802,IF1608,3158.6,3176.0,3176.0,3148.6,3164.8,3162.2,9146.0,867038.4,31524.0,1.080844837511713,0.0,0.0
1527,20160803,IF1608,3162.2,3158.8,3181.0,3154.6,3166.0,3165.0,10500.0,997762.3620000001,31075.0,1.080844837511713,0.0,0.0
1528,20160804,IF1608,3165.0,3166.2,3178.0,3145.0,3177.2,3171.6,10262.0,973714.938,30489.0,1.080844837511713,0.0,0.0
1529,20160805,IF1608,3171.6,3181.0,3209.8,3166.2,3193.0,3191.4,10937.0,1045585.434,30331.0,1.080844837511713,0.0,0.0
1530,20160808,IF1608,3191.4,3190.0,3224.4,3168.2,3223.0,3216.6,11751.0,1128201.972,30029.0,1.080844837511713,0.0,0.0
1531,20160809,IF1608,3216.6,3221.0,3247.0,3215.0,3244.0,3239.0,10838.0,1050964.9440000001,29372.0,1.080844837511713,0.0,0.0
1532,20160810,IF1608,3239.0,3244.2,3252.2,3231.0,3234.2,3235.6,8585.0,834273.4859999999,28266.0,1.080844837511713,0.0,0.0
1533,20160811,IF1608,3235.6,3231.6,3269.6,3226.0,3226.2,3237.6,12119.0,1179788.2140000002,27821.0,1.080844837511713,0.0,0.0
1534,20160812,IF1608,3237.6,3222.0,3293.6,3222.0,3288.0,3277.2,12973.0,1265632.926,26219.0,1.080844837511713,0.0,0.0
1535,20160815,IF1608,3277.2,3300.0,3423.8,3292.8,3380.0,3394.8,15851.0,1599535.4340000001,22158.0,1.080844837511713,0.0,1.0
1536,20160816,IF1608,3394.8,3391.8,3414.8,3372.0,3373.4,3379.2,13177.0,1340199.828,16812.0,1.080844837511713,0.0,1.0
1537,20160817,IF1608,3379.2,3374.2,3396.0,3355.0,3365.8,3372.2,11012.0,1114907.1840000001,10954.0,1.080844837511713,0.0,1.0
1538,20160818,IF1608,3372.2,3366.2,3391.8,3346.8,3365.6,3360.0,7863.0,795823.4940000001,5632.0,1.080844837511713,0.0,1.0
1539,20160819,IF1609,3332.0,3341.0,3343.0,3312.0,3332.4,3334.0,12783.0,1276677.9840000002,39407.0,1.089927567238702,1.0,1.0
1540,20160822,IF1609,3334.0,3337.2,3353.0,3308.0,3317.0,3317.8,11748.0,1171978.7040000001,39552.0,1.089927567238702,0.0,0.0
1541,20160823,IF1609,3317.8,3316.4,3340.6,3295.0,3318.0,3311.2,12959.0,1291614.606,40244.0,1.089927567238702,0.0,0.0
1542,20160824,IF1609,3311.2,3318.8,3327.4,3294.4,3302.2,3302.4,11716.0,1163336.544,39779.0,1.089927567238702,0.0,0.0
1543,20160825,IF1609,3302.4,3282.4,3289.8,3249.8,3284.2,3279.4,12694.0,1246078.6979999999,39932.0,1.089927567238702,0.0,0.0
1544,20160826,IF1609,3279.4,3292.0,3312.0,3273.4,3278.4,3282.4,11968.0,1182204.462,39885.0,1.089927567238702,0.0,0.0
1545,20160829,IF1609,3282.4,3280.0,3292.4,3268.0,3279.2,3279.8,10526.0,1035742.74,39477.0,1.089927567238702,0.0,0.0
1546,20160830,IF1609,3279.8,3288.8,3307.0,3273.0,3293.2,3287.8,11574.0,1141807.176,39423.0,1.089927567238702,0.0,0.0
1547,20160831,IF1609,3287.8,3293.2,3319.0,3281.0,3310.6,3305.6,13164.0,1302923.28,38166.0,1.089927567238702,0.0,0.0
1548,20160901,IF1609,3305.6,3309.0,3309.6,3270.0,3271.8,3287.4,11261.0,1112881.416,37722.0,1.089927567238702,0.0,0.0
1549,20160902,IF1609,3287.4,3275.8,3305.0,3270.0,3289.0,3289.4,11612.0,1146049.368,37336.0,1.089927567238702,0.0,0.0
1550,20160905,IF1609,3289.4,3300.2,3328.8,3294.6,3299.4,3300.6,11459.0,1136842.122,36730.0,1.089927567238702,0.0,0.0
1551,20160906,IF1609,3300.6,3299.0,3336.0,3272.8,3329.0,3325.8,14441.0,1432403.178,35802.0,1.089927567238702,0.0,0.0
1552,20160907,IF1609,3325.8,3335.0,3343.6,3322.8,3330.2,3329.8,11112.0,1111128.504,33860.0,1.089927567238702,0.0,0.0
1553,20160908,IF1609,3329.8,3329.8,3333.0,3318.0,3328.2,3323.0,10597.0,1056953.7659999998,31613.0,1.089927567238702,0.0,0.0
1554,20160909,IF1609,3323.0,3330.0,3333.6,3306.0,3309.0,3315.2,12732.0,1268518.584,28065.0,1.089927567238702,0.0,0.0
1555,20160912,IF1609,3315.2,3261.0,3264.6,3225.0,3234.6,3237.0,16786.0,1634941.41,21263.0,1.089927567238702,0.0,1.0
1556,20160913,IF1609,3237.0,3252.0,3256.6,3240.2,3245.6,3247.6,12019.0,1171284.372,14220.0,1.089927567238702,0.0,1.0
